Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
tr|Q5XJF6|Q5XJF6_MOUSE,Rpl10a,Q5XJF6_MOUSE Ribosomal protein,1343,62,C,8973.79,7550.3,8688.72,8081.7,9861.98,8061.25,8665.67,9399.61,8323.6275,8997.1275,1.080914241,3513,12.95236553,10.89776398,12.54090829,11.66476288,14.23433909,11.63524627,12.50763896,13.566975,12.01395017,12.98604983,1.080914241
sp|O88643|PAK1_MOUSE,Pak1,PAK1_MOUSE Serine/threonine-protein kinase PAK 1,1344,34,C,4555.23,4466.23,4684.01,4875.52,5213.6,4932.48,5136.11,4901.1,4645.2475,5045.8225,1.086233295,3938,11.75110179,11.52150898,12.08331485,12.57735214,13.44949526,12.72429154,13.24959473,12.64334073,11.98331944,13.01668056,1.086233295
sp|Q8CIN4|PAK2_MOUSE,Pak2,PAK2_MOUSE Serine/threonine-protein kinase PAK 2,1344,28,C,3433.58,4895.51,3818.81,3523.19,3333.4,3761.64,3689.58,3759.55,3917.7725,3636.0425,0.928089239,3937,11.36372813,16.20211112,12.63867993,11.66030013,11.03217381,12.4494709,12.21098213,12.44255386,12.96620482,12.03379518,0.928089239
sp|Q99PL6|UBXN6_MOUSE,Ubxn6,UBXN6_MOUSE UBX domain-containing protein 6,1344,7,C,991.23,892.209,981.867,979.643,1188.97,1080.39,1189.89,1103.75,961.23725,1140.75,1.186751762,7756,11.78920091,10.61149396,11.677842,11.65139084,14.14102298,12.84962599,14.151965,13.12745831,11.43248193,13.56751807,1.186751762
sp|Q6IR34|GPSM1_MOUSE,Gpsm1,GPSM1_MOUSE G-protein-signaling modulator 1,1345,3,C,199.203,215.861,181.776,215.941,144.848,180.478,127.992,152.437,203.19525,151.43875,0.745286861,8163,14.04285827,15.21716756,12.81433816,15.22280718,10.21109087,12.72283537,9.022823531,10.74607906,14.32429279,10.67570721,0.745286861
sp|P54923|ADPRH_MOUSE,Adprh,ADPRH_MOUSE [Protein ADP-ribosylarginine] hydrolase,1346,5,C,1125.43,980.945,1132.76,1093.96,1191.4,1195.2,1177.1,1081.84,1083.27375,1161.385,1.072106658,2686,12.53453337,10.9253244,12.61617161,12.18403466,13.26927757,13.31160026,13.1100106,12.04904754,12.06501601,12.93498399,1.072106658
sp|Q61703|ITIH2_MOUSE,Itih2,ITIH2_MOUSE Inter-alpha-trypsin inhibitor heavy chain H2,1347,8,C,1780.27,2177.98,1831.54,1888.88,1473.85,1538.58,1324.18,1654.66,1919.6675,1497.8175,0.780248402,6504,13.02324663,15.93262297,13.39830314,13.81776365,10.78168595,11.25520668,9.686801844,12.10436915,14.0429841,10.9570159,0.780248402
sp|Q62422|OSTF1_MOUSE,Ostf1,OSTF1_MOUSE Osteoclast-stimulating factor 1,1348,3,C,554.592,548.928,497.736,643.824,522.163,491.087,494.856,518.574,561.27,506.67,0.902720616,1811,12.98275184,12.85016012,11.65177819,15.07163324,12.22360339,11.49612806,11.58435867,12.13958649,13.13908085,11.86091915,0.902720616
sp|Q8BVA5|CB043_MOUSE,,CB043_MOUSE UPF0554 protein C2orf43 homolog,1349,5,C,742.521,737.689,885.657,644.053,635.785,640.776,665.695,672.335,752.48,653.64775,0.868657971,3882,13.20152099,13.11561129,15.74638222,11.45082657,11.30382712,11.39256373,11.83560669,11.95366139,13.37858527,11.62141473,0.868657971
tr|B9EJ54|B9EJ54_MOUSE,Nup205,"B9EJ54_MOUSE MCG21756, isoform CRA_b",1350,16,C,1788.08,1743.18,1918.59,1705.33,1923.42,2036.84,1868.36,1955.17,1788.795,1945.9475,1.087853835,3050,11.96923215,11.66867595,12.84285329,11.41531177,12.87518484,13.63440719,12.5066186,13.08771622,11.97401829,13.02598171,1.087853835
sp|P70351|EZH1_MOUSE,Ezh1,EZH1_MOUSE Histone-lysine N-methyltransferase EZH1,1351,1,C,195.125,156.099,187.938,191.589,166.142,164.576,172.755,147.702,182.68775,162.79375,0.89110381,6976,14.11978644,11.29575679,13.59971518,13.86391167,12.02249614,11.90917603,12.50103117,10.68812657,13.21979252,11.78020748,0.89110381
sp|P97298|PEDF_MOUSE,Serpinf1,PEDF_MOUSE Pigment epithelium-derived factor,1352,6,C,864.232,1037.62,862.32,948.391,671.411,681.457,606.548,756.588,928.14075,679.001,0.731571154,5116,13.44361815,16.14076667,13.41387591,14.75275905,10.44417831,10.60044952,9.435197611,11.76915477,14.43775495,10.56224505,0.731571154
sp|Q8VCM8|NCLN_MOUSE,Ncln,NCLN_MOUSE Nicalin,1353,11,C,957.098,1136.91,1305.1,781.376,775.385,1182.12,796.204,1160.17,1045.121,978.46975,0.936226284,2690,11.8242535,14.04570069,16.12356649,9.65333529,9.579320819,14.60423754,9.836524505,14.33306117,12.91171399,12.08828601,0.936226284
sp|P49817|CAV1_MOUSE,Cav1,CAV1_MOUSE Caveolin-1,1354,7,C,1258.4,1699.09,1510.06,1621.39,712.201,1047,596.903,943.101,1522.235,824.80125,0.541835689,3205,13.40413894,18.09825051,16.0847537,17.27061097,7.586173839,11.1523629,6.358050499,10.04565865,16.21443853,8.785561471,0.541835689
sp|Q91WT9|CBS_MOUSE,Cbs,CBS_MOUSE Cystathionine beta-synthase,1355,7,C,1318.67,1337.98,1072.22,1153.31,765.43,864.599,695.205,900.475,1220.545,806.42725,0.660710789,1768,16.26403618,16.50219928,13.22440403,14.22454106,9.440558449,10.66367583,8.57442671,11.10615846,15.05379514,9.946204863,0.660710789
sp|A2AQ19|RTF1_MOUSE,Rtf1,RTF1_MOUSE RNA polymerase-associated protein RTF1 homolog,1356,16,C,2407.7,2472.05,2335.45,2354.45,2133.62,2177.77,2130.07,2378.01,2392.4125,2204.8675,0.921608418,2617,13.09306808,13.44300325,12.70017271,12.80349468,11.60262155,11.84270917,11.58331666,12.93161391,13.00993468,11.99006532,0.921608418
sp|Q91V09|WDR13_MOUSE,Wdr13,WDR13_MOUSE WD repeat-containing protein 13,1357,7,C,501.941,679.4,538.388,497.815,583.498,507.285,610.593,621.667,554.386,580.76075,1.047574704,3683,11.05453986,14.96282309,11.85723344,10.96367056,12.85071732,11.1722339,13.44744633,13.6913355,12.20956674,12.79043326,1.047574704
sp|A2RT67|DEND3_MOUSE,Dennd3,DEND3_MOUSE DENN domain-containing protein 3,1358,4,C,332.128,338.338,295.666,303.761,316.518,271.793,284.125,298.896,317.47325,292.833,0.922386374,2692,13.60497291,13.8593534,12.11137851,12.44297433,12.96553984,11.13346783,11.63862405,12.24368913,13.00466979,11.99533021,0.922386374
sp|Q91VH2|SNX9_MOUSE,Snx9,SNX9_MOUSE Sorting nexin-9,1359,10,C,2466.09,2630.71,2553.16,2491.34,2421.26,2590.48,2414.05,2376.21,2535.325,2450.5,0.966542751,4758,12.36550621,13.19094633,12.80209394,12.49211515,12.14071894,12.98922445,12.10456645,11.91482854,12.71266541,12.28733459,0.966542751
sp|Q8R086|SUOX_MOUSE,Suox,"SUOX_MOUSE Sulfite oxidase, mitochondrial",1360,6,C,537.955,386.329,495.062,572.865,450.209,498.247,468.107,400.959,498.05275,454.3805,0.912314007,2703,14.12054336,10.14057941,12.99466393,15.03688054,11.81733733,13.07826559,12.28713403,10.52459582,13.07316681,11.92683319,0.912314007
sp|P21279|GNAQ_MOUSE,Gnaq,GNAQ_MOUSE Guanine nucleotide-binding protein G(q) subunit alpha,1361,8,C,898.499,1026.93,976.17,1042.39,851.717,1018.32,862.48,997.337,985.99725,932.4635,0.945705984,5148,11.70859242,13.3822128,12.720745,13.58367639,11.09896306,13.27001347,11.23921873,12.99657812,12.84880665,12.15119335,0.945705984
sp|P21278|GNA11_MOUSE,Gna11,GNA11_MOUSE Guanine nucleotide-binding protein subunit alpha-11,1361,19,C,3559.22,3033.54,3652.62,3701.92,3818.79,4020.09,4081.92,3855.44,3486.825,3944.06,1.13113219,5147,11.97441489,10.20585031,12.28864395,12.45450576,12.8476958,13.5249368,13.73295375,12.97099874,11.73085373,13.26914627,1.13113219
sp|P30677|GNA14_MOUSE,Gna14,GNA14_MOUSE Guanine nucleotide-binding protein subunit alpha-14,1361,6,C,1151.79,1376.58,1221.5,1197.23,1496.85,1595.02,1555.25,1888.25,1236.775,1633.8425,1.321050717,5149,10.03085573,11.98853557,10.63795507,10.4265894,13.03595829,13.89091371,13.54455966,16.44463256,10.77098394,14.22901606,1.321050717
sp|Q9ESP1|SDF2L_MOUSE,Sdf2l1,SDF2L_MOUSE Stromal cell-derived factor 2-like protein 1,1362,18,C,5945.79,6308.49,5029.5,5593.51,3467.82,3768.6,3599.41,4135.29,5719.3225,3742.78,0.654409679,2705,15.70948423,16.66778076,13.28853709,14.77871858,9.162392819,9.957089347,9.510069247,10.92592793,15.11113016,9.888869836,0.654409679
sp|Q9DCT5|SDF2_MOUSE,Sdf2,SDF2_MOUSE Stromal cell-derived factor 2,1363,11,C,934.978,899.441,802.566,1195.53,1059.29,1020.42,1030.73,987.227,958.12875,1024.41675,1.069184856,2706,11.79012033,11.34199694,10.12039825,15.07569435,13.357701,12.86754831,12.99755794,12.44898289,12.08205247,12.91794753,1.069184856
sp|Q3UFS0|ZY11B_MOUSE,Zyg11b,ZY11B_MOUSE Protein zyg-11 homolog B,1364,3,C,171.531,147.967,177.831,183.887,201.472,172.043,199.104,170.944,170.304,185.89075,1.0915231,4640,12.03913028,10.38525975,12.48130412,12.90635249,14.140579,12.07506568,13.97437778,11.99793091,11.95301166,13.04698834,1.0915231
sp|Q63886|UD11_MOUSE,Ugt1a1,UD11_MOUSE UDP-glucuronosyltransferase 1-1,1365,11,C,905.324,898.4,1479.02,842.939,723.244,1133.36,824.661,950.223,1031.42075,907.872,0.880214985,2707,11.67080112,11.58154178,19.066487,10.86657752,9.323553651,14.61048106,10.63095038,12.24960749,13.29635185,11.70364815,0.880214985
sp|Q64435|UD16_MOUSE,Ugt1a6,UD16_MOUSE UDP-glucuronosyltransferase 1-6,1365,1,C,134.495,147.653,180.621,95.2297,106.807,174.053,105.862,136.849,139.499675,130.89275,0.938301469,2708,12.43516715,13.65173229,16.69989461,8.804767737,9.875184188,16.09262907,9.787811179,12.65281378,12.89789045,12.10210955,0.938301469
sp|Q6ZQM8|UD17C_MOUSE,Ugt1a7c,UD17C_MOUSE UDP-glucuronosyltransferase 1-7C,1365,11,C,894.92,1133.37,1513.66,818.71,741.91,1257.41,788.951,1295.99,1090.165,1021.06525,0.936615329,2709,10.5971388,13.42072945,17.92390953,9.694702887,8.785280525,14.8895413,9.342313563,15.34638394,12.90912017,12.09087983,0.936615329
sp|P17717|UDB17_MOUSE,Ugt2b17,UDB17_MOUSE UDP-glucuronosyltransferase 2B17,1365,2,C,222.745,210.799,315.171,148.305,122.795,196.158,126.38,174.48,224.255,154.95325,0.690968986,9289,14.68487302,13.89731104,20.77822674,9.777279371,8.095485792,12.93207624,8.331833498,11.5029143,14.78442254,10.21557746,0.690968986
sp|Q922Q2|RIOK1_MOUSE,Riok1,RIOK1_MOUSE Serine/threonine-protein kinase RIO1,1366,3,C,242.719,175.45,288.989,225.903,258.994,244.22,250.751,272.068,233.26525,256.50825,1.099641931,5191,12.38934936,8.955670325,14.75115538,11.53099341,13.22009051,12.46596641,12.79933479,13.88743981,11.90679212,13.09320788,1.099641931
sp|Q91XL9|OSBL1_MOUSE,Osbpl1a,OSBL1_MOUSE Oxysterol-binding protein-related protein 1,1367,3,C,161.663,167.834,140.423,142.165,131.689,117.344,133.279,133.681,153.02125,128.99825,0.843008732,9290,14.33083528,14.87787192,12.44798675,12.6024087,11.67374951,10.40211758,11.81469721,11.85033304,13.56477566,11.43522434,0.843008732
sp|Q8BX94|OSBL2_MOUSE,Osbpl2,OSBL2_MOUSE Oxysterol-binding protein-related protein 2,1367,8,C,772.162,760.83,761.629,733.395,772.528,762.963,817.831,778.058,757.004,782.845,1.034135883,2822,12.53632661,12.35234754,12.36531959,11.90693048,12.54226875,12.38697755,13.27777918,12.63205029,12.29023106,12.70976894,1.034135883
sp|Q3TC93|H1BP3_MOUSE,Hs1bp3,H1BP3_MOUSE HCLS1-binding protein 3,1368,6,C,986.756,928.41,998.442,978.464,934.377,1056.65,1047.32,1022.5,973.018,1015.21175,1.043363792,2717,12.40746951,11.67382693,12.55440927,12.3032059,11.74885599,13.28631663,13.16900122,12.85691455,12.2347279,12.7652721,1.043363792
sp|Q64442|DHSO_MOUSE,Sord,DHSO_MOUSE Sorbitol dehydrogenase,1369,21,C,1954.86,2697.75,2087.25,1835.3,2184.19,2484.92,2969.45,2827.93,2143.79,2616.6225,1.22055915,2720,10.26623218,14.16762728,10.96149756,9.638345416,11.4705921,13.04991952,15.59449943,14.85128652,11.25842561,13.74157439,1.22055915
sp|Q69ZX6|MOR2A_MOUSE,Morc2a,MOR2A_MOUSE MORC family CW-type zinc finger protein 2A,1370,3,C,339.743,276.596,304.343,300.665,337.444,317.715,307.632,318.487,305.33675,320.3195,1.049069593,2711,13.57546576,11.05223515,12.160951,12.01398532,13.48360222,12.69526997,12.29237301,12.72611758,12.20065931,12.79934069,1.049069593
sp|Q8CI59|STEA3_MOUSE,Steap3,STEA3_MOUSE Metalloreductase STEAP3,1371,6,C,835.479,1007.02,954.772,829.065,554.562,713.092,557.109,678.483,906.584,625.8115,0.690296211,2721,13.63027691,16.42885273,15.57646182,13.52563682,9.047305346,11.63361547,9.088857935,11.06899296,14.79030707,10.20969293,0.690296211
sp|P49442|INPP_MOUSE,Inpp1,INPP_MOUSE Inositol polyphosphate 1-phosphatase,1372,11,C,2094.66,1889.15,1903.17,1942.33,2233.05,2158.18,2258.13,2124.73,1957.3275,2193.5225,1.120672192,5573,12.61584977,11.37809123,11.46253177,11.69838708,13.44935375,12.99842201,13.60040715,12.79695725,11.78871496,13.21128504,1.120672192
tr|A2AT91|A2AT91_MOUSE,Plcb4,A2AT91_MOUSE Protein Plcb4 (Fragment),1373,11,C,1324.68,1514.53,1477.72,1487.66,1173.66,1344.11,1129.59,1204.19,1451.1475,1212.8875,0.835812693,8331,12.43114298,14.21274495,13.8673103,13.96058986,11.01393187,12.61347918,10.60036749,11.30043337,13.61794702,11.38205298,0.835812693
sp|P10853|H2B1F_MOUSE,Hist1h2bf,H2B1F_MOUSE Histone H2B type 1-F/J/L,1374,139,C,28541.2,24083,32150.5,28205.2,22537.8,29833.6,20804,30396.2,28244.975,25892.9,0.916725895,2722,13.17986714,11.12114208,14.84658384,13.02470775,10.40759357,13.77667668,9.606952619,14.03647631,13.0430752,11.9569248,0.916725895
sp|Q64524|H2B2E_MOUSE,Hist2h2be,H2B2E_MOUSE Histone H2B type 2-E,1374,3,C,283.261,237.824,260.534,294.118,314.724,295.525,301.532,314.357,268.93425,306.5345,1.139812054,2723,12.30566386,10.33175129,11.31833831,12.77732283,13.67250611,12.83844692,13.09940809,13.65656258,11.68326907,13.31673093,1.139812054
sp|Q9JK37|MYOZ1_MOUSE,Myoz1,MYOZ1_MOUSE Myozenin-1,1375,4,C,76.6263,1000.42,236.163,673.304,431.86,97.522,743.094,153.323,496.628325,356.44975,0.717739468,9291,2.245582856,29.31794959,6.920908148,19.73160546,12.65593422,2.857944743,21.77684616,4.493228829,14.55401151,10.44598849,0.717739468
tr|Q9CQX6|Q9CQX6_MOUSE,Gm16286,"Q9CQX6_MOUSE MCG141091, isoform CRA_a",1376,5,C,562.427,322.244,454.715,562.363,473.251,489.694,474.181,527.908,475.43725,491.2585,1.033277262,8533,14.54508826,8.333645824,11.75951689,14.54343313,12.23888178,12.66411898,12.26293278,13.65238236,12.29542103,12.70457897,1.033277262
sp|Q9QY36|NAA10_MOUSE,Naa10,NAA10_MOUSE N-alpha-acetyltransferase 10,1376,7,C,1072.48,948.427,954.007,995.102,973.102,1179.71,1046.46,927.147,992.504,1031.60475,1.039396063,2727,13.24632385,11.71413097,11.78305019,12.29061927,12.01889474,14.57073391,12.92494783,11.45129924,12.25853107,12.74146893,1.039396063
sp|Q9WV84|NDKM_MOUSE,Nme4,"NDKM_MOUSE Nucleoside diphosphate kinase, mitochondrial",1377,1,C,36.713,25.9934,29.7308,39.6653,31.2348,36.5463,26.8989,30.9524,33.025625,31.4081,0.951022123,7583,14.24448144,10.08532411,11.53541876,15.38996077,12.1189641,14.17980258,10.4366541,12.00939415,12.81379627,12.18620373,0.951022123
sp|Q8R3G9|TSN8_MOUSE,Tspan8,TSN8_MOUSE Tetraspanin-8,1378,14,C,927.251,897.835,1018.37,1001.74,1251.34,1377.85,1247.34,1228.95,961.299,1276.37,1.327755464,2730,10.3595639,10.03091834,11.3775764,11.19178038,13.98039656,15.39380936,13.9357072,13.73024786,10.73995975,14.26004025,1.327755464
sp|Q8JZM2|PR15L_MOUSE,Prr15l,PR15L_MOUSE Proline-rich protein 15-like protein,1379,2,C,87.122,60.6574,71.0443,108.516,81.4264,62.354,63.7711,81.633,81.834925,72.296125,0.88343852,2731,14.13115657,9.83860812,11.5233595,17.60125555,13.20733233,10.11379602,10.34364912,13.24084278,13.27359494,11.72640506,0.88343852
tr|E9Q6H8|E9Q6H8_MOUSE,Plekha5,E9Q6H8_MOUSE Protein Plekha5,1380,16,C,2558.57,2372.42,2688.63,2530.79,3484.19,3325.53,3646.9,3617.15,2537.6025,3518.4425,1.386522318,2732,10.56204998,9.793602921,11.09895154,10.44737118,14.38310812,13.72814271,15.05479236,14.93198119,10.47549391,14.52450609,1.386522318
sp|B7ZMP1|XPP3_MOUSE,Xpnpep3,XPP3_MOUSE Probable Xaa-Pro aminopeptidase 3,1381,4,C,294.854,316.309,332.244,290.187,380.468,370.91,337.859,364.431,308.3985,363.417,1.178400673,2897,10.97228331,11.7706796,12.36366234,10.79861212,14.15820266,13.80252465,12.57261108,13.56142423,11.47630934,13.52369066,1.178400673
sp|P83940|ELOC_MOUSE,Tceb1,ELOC_MOUSE Transcription elongation factor B polypeptide 1,1382,2,C,521.38,495.137,513.605,547.806,545.496,715.284,584.805,572.897,519.482,604.6205,1.163891145,2738,11.59547283,11.01182944,11.42255711,12.18318614,12.13181182,15.90789096,13.0060426,12.7412091,11.55326138,13.44673862,1.163891145
sp|Q8K0J2|B3GN7_MOUSE,B3gnt7,"B3GN7_MOUSE UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",1383,20,C,1904.49,2756.18,2507.23,2856.87,2570.27,2352.06,2448.17,3100.82,2506.1925,2617.83,1.044544663,3477,9.291967395,13.44734532,12.23272341,13.93860975,12.54029427,11.47565219,11.94457089,15.12883677,12.22766147,12.77233853,1.044544663
sp|P24547|IMDH2_MOUSE,Impdh2,IMDH2_MOUSE Inosine-5'-monophosphate dehydrogenase 2,1384,30,C,3856.52,4184.77,3885.38,4236.79,3538.34,3432.99,3024.67,3215.9,4040.865,3302.975,0.817393058,2739,13.12841783,14.24585094,13.22666343,14.42293814,12.04526515,11.68663124,10.29662275,10.94761051,13.75596759,11.24403241,0.817393058
sp|P50096|IMDH1_MOUSE,Impdh1,IMDH1_MOUSE Inosine-5'-monophosphate dehydrogenase 1,1384,8,C,929.609,1087.9,886.196,698.304,712.883,772.553,719.037,753.23,900.50225,739.42575,0.821125933,4595,14.17149107,16.58456957,13.50967847,10.64534541,10.86759602,11.77723961,10.96141111,11.48266875,13.72777113,11.27222887,0.821125933
sp|O89086|RBM3_MOUSE,Rbm3,RBM3_MOUSE Putative RNA-binding protein 3,1385,31,C,3874.94,4678.49,3933.83,5331.2,2769.69,2757.93,2897.42,2911.22,4454.615,2834.065,0.636208741,6604,13.29095255,16.04711004,13.49294385,18.2858899,9.499971188,9.459634666,9.938082067,9.985415741,15.27922408,9.720775916,0.636208741
sp|Q8C0J6|SWAHC_MOUSE,Sowahc,SWAHC_MOUSE Ankyrin repeat domain-containing protein SOWAHC,1385,4,C,197.697,199.624,191.071,228.057,209.66,201.64,210.538,214.382,204.11225,209.055,1.024215842,4865,11.96228646,12.07888573,11.56135923,13.79931493,12.68614586,12.20087023,12.73927205,12.97186551,12.35046159,12.64953841,1.024215842
sp|P70210|TEAD3_MOUSE,Tead3,TEAD3_MOUSE Transcriptional enhancer factor TEF-5,1386,1,C,63.486,49.1073,54.7601,70.9725,60.2382,63.278,55.8528,47.5292,59.581475,56.72455,0.952050113,2744,13.64632658,10.55562255,11.77069288,15.25555103,12.94821141,13.60161694,12.00556893,10.21640968,12.80704826,12.19295174,0.952050113
sp|Q99JW2|ACY1_MOUSE,Acy1,ACY1_MOUSE Aminoacylase-1,1387,13,C,1315.9,1277.55,1417.79,1112.74,1283.07,1132.34,1418.61,1205.1,1280.995,1259.78,0.983438655,2746,12.94782104,12.57047554,13.95036947,10.94882467,12.62478968,11.14167921,13.95843788,11.8576025,12.60437268,12.39562732,0.983438655
sp|Q9D0B6|PBDC1_MOUSE,Pbdc1,PBDC1_MOUSE Protein PBDC1,1388,5,C,1004.29,915.105,972.182,1199.97,1078.4,1020.59,851.079,851.504,1022.88675,950.39325,0.929128518,5667,12.72361246,11.59370439,12.31682782,15.20273352,13.66253142,12.93012142,10.78254226,10.7879267,12.95921955,12.04078045,0.929128518
sp|Q8BK06|FBX9_MOUSE,Fbxo9,FBX9_MOUSE F-box only protein 9,1389,1,C,186.906,190.775,229.389,199.247,206.808,208.071,201.48,223.929,201.57925,210.072,1.042131073,8385,11.35099189,11.5859602,13.93102778,12.1004734,12.55966064,12.63636391,12.23608576,13.59943642,12.24211332,12.75788668,1.042131073
sp|Q8VI24|SATB2_MOUSE,Satb2,SATB2_MOUSE DNA-binding protein SATB2,1390,12,C,1777.76,1996.76,2059.41,1762.84,2224.89,2013.91,2168.84,2225.93,1899.1925,2158.3925,1.136479056,2753,10.95331336,12.30263815,12.68864361,10.86138676,13.7082156,12.40830445,13.36287471,13.71462335,11.70149547,13.29850453,1.136479056
sp|Q60611|SATB1_MOUSE,Satb1,SATB1_MOUSE DNA-binding protein SATB1,1390,6,C,535.692,566.767,598.971,482.452,693.276,631.215,687.528,642.065,545.9705,663.521,1.215305589,9292,11.0726698,11.71498518,12.38063682,9.972207328,14.32990641,13.04711525,14.21109615,13.27138306,11.28512478,13.71487522,1.215305589
sp|Q9JKV1|ADRM1_MOUSE,Adrm1,ADRM1_MOUSE Proteasomal ubiquitin receptor ADRM1,1391,7,C,2252.02,2367.55,2225.01,2410.61,1706.59,1975.39,1992.71,2104.4,2313.7975,1944.7725,0.840511108,6565,13.22051769,13.89873831,13.06195507,14.15152269,10.01856257,11.59655706,11.69823438,12.35391223,13.58318344,11.41681656,0.840511108
sp|P56391|CX6B1_MOUSE,Cox6b1,CX6B1_MOUSE Cytochrome c oxidase subunit 6B1,1392,10,C,3317.07,2663.24,2458.21,3743.22,3410.91,2899.51,2709.17,2725.16,3045.435,2936.1875,0.964127456,6621,13.86358801,11.13092643,10.2740101,15.64466832,14.25578929,12.11840934,11.3228894,11.38971909,12.72829822,12.27170178,0.964127456
sp|Q69ZQ2|ISY1_MOUSE,Isy1,ISY1_MOUSE Pre-mRNA-splicing factor ISY1 homolog,1393,6,C,1059.83,966.819,1065.19,1006.12,1067.04,938.974,960.596,970.45,1024.48975,984.265,0.960736796,6289,13.19013682,12.03256644,13.25684482,12.52168788,13.27986903,11.6860209,11.95511797,12.07775613,12.75030899,12.24969101,0.960736796
sp|P50544|ACADV_MOUSE,Acadvl,"ACADV_MOUSE Very long-chain specific acyl-CoA dehydrogenase, mitochondrial",1394,51,C,5784.31,6988.73,6438.92,5855.05,5604.48,5924.18,5809.76,6118.41,6266.7525,5864.2075,0.935764976,2758,11.92055287,14.402673,13.26960109,12.06633688,11.54995153,12.20880293,11.97300131,12.6090804,12.91479096,12.08520904,0.935764976
sp|Q91WS0|CISD1_MOUSE,Cisd1,CISD1_MOUSE CDGSH iron-sulfur domain-containing protein 1,1395,14,C,1300.77,1544.46,1668.65,1331.36,1596.57,1830.62,1644.58,2037.17,1461.31,1777.235,1.216193005,2760,10.04131485,11.92248371,12.8811704,10.27745484,12.32474769,14.13150041,12.69536165,15.72596644,11.28060595,13.71939405,1.216193005
sp|Q9D1M4|MCA3_MOUSE,Eef1e1,MCA3_MOUSE Eukaryotic translation elongation factor 1 epsilon-1,1396,7,C,882.417,837.177,770.583,772.797,827.428,1076.76,886.045,936.659,815.7435,931.723,1.142176432,2762,12.62423343,11.97701072,11.02428859,11.05596302,11.83753737,15.40458716,12.67613714,13.40024258,11.67037394,13.32962606,1.142176432
sp|O09106|HDAC1_MOUSE,Hdac1,HDAC1_MOUSE Histone deacetylase 1,1397,26,C,3272.32,3074.41,3406.56,3335.21,3335.86,3458.32,3442.9,3285.85,3272.125,3380.7325,1.033191733,4497,12.29667102,11.55296803,12.80111591,12.53299804,12.5354406,12.9956188,12.93767377,12.34751383,12.29593825,12.70406175,1.033191733
sp|P70288|HDAC2_MOUSE,Hdac2,HDAC2_MOUSE Histone deacetylase 2,1397,5,C,468.786,472.764,482.114,502.066,479.246,482.178,427.793,503.435,481.4325,473.163,0.982823137,4498,12.2770849,12.38126515,12.62613327,13.14865825,12.55102292,12.62780937,11.203515,13.18451114,12.60828539,12.39171461,0.982823137
